channel_id,name,country,status,source,file_size_bytes,error,processed_at
1001Noites.br,1001 Noites,br,done,iptv-org-api,13114,,2026-05-20T09:39:39.810852
1000xHoraTV.uy,1000xHora TV,uy,done,iptv-org-api,55773,,2026-05-20T09:39:39.809805
0TV.dk,0-TV,dk,done,iptv-org-api,1259,,2026-05-20T09:39:39.808560
002RadioTV.do,002 Radio TV,do,done,iptv-org-api,29874,,2026-05-20T09:39:39.807080
100AutoMotoTV.bg,100% Auto Moto TV,bg,done,iptv-org-api,18239,,2026-05-20T09:39:39.811927
101tvAxarquia.es,101tv Axarquia,es,done,iptv-org-api,3284,,2026-05-20T09:39:42.114665
101tvAntequera.es,101tv Antequera,es,done,iptv-org-api,3284,,2026-05-20T09:39:41.979284
101tvCadiz.es,101tv Cadiz,es,done,iptv-org-api,3284,,2026-05-20T09:39:42.277330
101tvMalaga.es,101tv Malaga,es,done,iptv-org-api,3284,,2026-05-20T09:39:42.503393
101tvRonda.es,101tv Ronda,es,done,iptv-org-api,3284,,2026-05-20T09:39:42.774130
101tvSevilla.es,101tv Sevilla,es,done,iptv-org-api,3284,,2026-05-20T09:39:43.304248
10Bold.au,10 Bold,au,done,iptv-org-api,28468,,2026-05-20T09:39:43.368890
10HD.au,10HD,au,done,iptv-org-api,32722,,2026-05-20T09:39:43.511529
10YearsYounger.us,10 Years Younger,us,done,iptv-org-api,8301,,2026-05-20T09:39:44.030582
111TV.it,111 TV,it,done,tvdb-api,29231,,2026-05-20T09:39:44.539357
114TV.az,114 TV,az,done,tvdb-api,43696,,2026-05-20T09:39:44.610152
11TV.es,11 TV,es,done,iptv-org-api,74342,,2026-05-20T09:39:45.179023
11TV.af,11 TV,af,done,iptv-org-api,236594,,2026-05-20T09:39:44.908118
12TVParma.it,12 TV Parma,it,done,iptv-org-api,4665,,2026-05-20T09:39:46.592287
12VisionEncarnacion.mx,12 Vision Encarnacion,mx,done,iptv-org-api,76709,,2026-05-20T09:39:46.691255
12tv.es,12tv,es,done,tvdb-api,16724,,2026-05-20T09:39:46.528540
123tv.de,1-2-3.tv,de,done,iptv-org-api,32852,,2026-05-20T09:39:46.148139
13C.cl,13C,cl,done,iptv-org-api,10987,,2026-05-20T09:39:47.942199
13Cocina.cl,13 Cocina,cl,done,iptv-org-api,11745,,2026-05-20T09:39:47.949930
13Humor.cl,13 Humor,cl,done,iptv-org-api,5650,,2026-05-20T09:39:48.163996
13P.cl,13P,cl,done,iptv-org-api,22619,,2026-05-20T09:39:49.360116
13Rec.cl,13Rec,cl,done,iptv-org-api,10795,,2026-05-20T09:39:49.427250
13MaxTelevision.ar,13Max Television,ar,done,iptv-org-api,5321,,2026-05-20T09:39:49.313591
13SiamThai.th,13 Siam Thai,th,done,iptv-org-api,98061,,2026-05-20T09:39:50.607866
13T.cl,13T,cl,done,tvdb-api,30350,,2026-05-20T09:39:50.718138
13i.cl,13i,cl,failed,none,0,not_found_any_source,2026-05-20T09:39:48.752243
10Peach.au,10 Peach,au,failed,none,0,not_found_any_source,2026-05-20T09:39:43.517145
13tv.pl,13.tv,pl,done,tvdb-api,30350,,2026-05-20T09:40:07.328264
13thStreet.au,13th Street,au,failed,none,0,not_found_any_source,2026-05-20T09:39:51.178562
13thStreet.nl,13th Street,nl,failed,none,0,not_found_any_source,2026-05-20T09:39:51.794176
13Viajes.cl,13 Viajes,cl,done,iptv-org-api,10667,,2026-05-20T09:40:08.540487
13thStreetUniversal.de,13th Street Universal,de,failed,none,0,not_found_any_source,2026-05-20T09:39:52.371042
151BPB.cl,15.1 BPB,cl,done,iptv-org-api,12579,,2026-05-20T09:40:08.990615
15PlusMusic.ru,15+ Music,ru,done,iptv-org-api,103191,,2026-05-20T09:40:09.614854
16AnnieIncinta.us,16 Anni e Incinta,us,done,iptv-org-api,13130,,2026-05-20T09:40:09.869550
15TV.mx,15TV,mx,done,tvdb-api,16724,,2026-05-20T09:40:09.824648
16tvBudapest.hu,16tv Budapest,hu,done,iptv-org-api,15357,,2026-05-20T09:40:10.759027
1730SAT1Bayern.de,17:30 SAT.1 Bayern,de,done,iptv-org-api,53730,,2026-05-20T09:40:10.844336
1730SAT1REGIONALLowerSaxonyBremen.de,17:30 SAT.1 REGIONAL Lower Saxony & Bremen,de,done,iptv-org-api,14711,,2026-05-20T09:40:11.402104
1730SAT1REGIONALHamburgSchleswigHolstein.de,17:30 SAT.1 REGIONAL Hamburg & Schleswig-Holstein,de,done,iptv-org-api,14711,,2026-05-20T09:40:11.205044
1730SAT1LIVE.de,17:30 SAT.1 LIVE,de,done,iptv-org-api,16455,,2026-05-20T09:40:11.126840
192TV.nl,192TV,nl,done,iptv-org-api,49095,,2026-05-20T09:40:12.392136
1AlmereTV.nl,1AlmereTV,nl,done,iptv-org-api,27713,,2026-05-20T09:40:12.756496
1FSTV.za,1FSTV,za,done,iptv-org-api,105365,,2026-05-20T09:40:13.145494
18Channel.cn,18 Channel,cn,done,iptv-org-api,7029,,2026-05-20T09:40:12.127200
1FLTV.li,1FL TV,li,done,iptv-org-api,1391,,2026-05-20T09:40:12.781531
1HDMusicTelevision.ru,1HD Music Television,ru,done,iptv-org-api,13887,,2026-05-20T09:40:13.614694
1KBR.ru,1 KBR,ru,done,iptv-org-api,57120,,2026-05-20T09:40:14.148670
1Plus1.ua,1+1,ua,done,iptv-org-api,6028,,2026-05-20T09:40:14.345780
1Plus1International.ua,1+1 International,ua,done,iptv-org-api,28730,,2026-05-20T09:40:14.379757
